Country,ISO_Code,Year,Population,Renewables_Share_Electricity_Pct,Solar_Share_Electricity_Pct,Wind_Share_Electricity_Pct,Hydro_Share_Electricity_Pct,Renewables_Share_Energy_Pct,Renewables_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,GHG_Emissions_MtCO2,Primary_Energy_Consumption_TWh,Fossil_Share_Electricity_Pct,LowCarbon_Share_Electricity_Pct
Sweden,SWE,2007,9148280,52.03,0,0.96,44.46,34.16,77.43,0,1.43,66.16,6.85,641.11,2.97,97.03
Sweden,SWE,2008,9219903,54.31,0,1.33,46.08,36.05,81.41,0,2,69.07,7.17,638.57,3.07,96.93
Sweden,SWE,2009,9298738,58.43,0.01,1.82,48.21,38.66,79.81,0.01,2.49,65.85,6.98,579.81,3.38,96.62
Sweden,SWE,2010,9378234,55.3,0.01,2.35,44.73,37.37,82.09,0.01,3.49,66.4,9.46,621.74,5.75,94.25
Sweden,SWE,2011,9449263,55.96,0.01,4.07,44.2,38.68,84.09,0.01,6.11,66.43,7.86,612.02,3.81,96.19
Sweden,SWE,2012,9519477,59.07,0.01,4.31,47.42,42.35,98.31,0.02,7.17,78.93,7.44,645.24,2.46,97.54
Sweden,SWE,2013,9600620,54.04,0.03,6.43,40.1,38.22,82.69,0.04,9.84,61.36,6.84,603.54,2.54,97.46
Sweden,SWE,2014,9696438,55.84,0.03,7.32,41.52,39.7,85.75,0.05,11.24,63.76,6.17,600.78,1.91,98.09
Sweden,SWE,2015,9799483,63.27,0.06,10.07,46.49,45.54,102.5,0.1,16.32,75.31,6.62,622.06,1.94,98.06
Sweden,SWE,2016,9923281,57.18,0.09,9.93,39.78,40.91,89.13,0.14,15.48,62.02,6.7,609.4,2.35,97.65
Sweden,SWE,2017,10057864,57.88,0.14,10.72,39.66,41.62,95.06,0.23,17.61,65.14,6.98,631.34,2.11,97.89
Sweden,SWE,2018,10175400,55.8,0.25,10.17,38.08,41.61,91.15,0.41,16.62,62.21,6.98,609.2,2.24,97.76
Sweden,SWE,2019,10279120,58.75,0.4,11.79,38.81,43.75,98.94,0.68,19.85,65.37,7.13,625.82,1.99,98.01
Sweden,SWE,2020,10353682,68.47,0.64,16.8,44.2,51.06,112.14,1.05,27.52,72.39,6.34,600.28,1.49,98.51
Sweden,SWE,2021,10416134,67.38,0.89,15.86,43.01,50.01,115.75,1.53,27.25,73.89,7.17,633.68,1.78,98.22
Sweden,SWE,2022,10487335,68.32,1.14,19.21,40.38,52.43,118.23,1.98,33.25,69.87,7.1,621.68,1.66,98.34
Sweden,SWE,2023,10551493,69.41,1.87,20.63,39.86,52.46,115.25,3.11,34.25,66.19,6.38,599.36,1.4,98.6
Sweden,SWE,2024,10606993,69.36,2.42,23.5,37.53,51.32,119.4,4.16,40.45,64.61,6.01,610,1.21,98.79
Switzerland,CHE,2000,7184003,56.99,0.02,0,55.7,29.48,37.68,0.01,0,36.83,2.22,364.34,3.01,96.99
Switzerland,CHE,2001,7226391,59.4,0.01,0,58.14,30.75,42.2,0.01,0,41.31,2.37,389.13,2.87,97.13
Switzerland,CHE,2002,7278744,55.19,0.02,0,53.77,28.02,36.1,0.01,0,35.17,2.24,362.24,3.18,96.82
Switzerland,CHE,2003,7333451,54.67,0.03,0,53.2,27.87,35.72,0.02,0,34.76,2.25,358.36,3.26,96.74
Switzerland,CHE,2004,7384196,54.42,0.03,0.02,52.84,27.04,34.76,0.02,0.01,33.75,2.25,357.16,3.37,96.63
Switzerland,CHE,2005,7431824,55.86,0.04,0.02,54.03,26.14,32.29,0.02,0.01,31.23,2.2,340.78,3.75,96.25
Switzerland,CHE,2006,7478514,51.71,0.03,0.02,49.83,25.22,32.13,0.02,0.01,30.96,2.25,350.09,3.51,96.49
Switzerland,CHE,2007,7545386,54.92,0.04,0.03,53.06,28.12,36.48,0.03,0.02,35.25,2.29,354.89,3.06,96.94
Switzerland,CHE,2008,7641730,55.68,0.06,0.03,53.76,27.97,37.33,0.04,0.02,36.04,2.29,362.54,3,97
Switzerland,CHE,2009,7737644,55.54,0.08,0.03,53.58,28.18,37.03,0.05,0.02,35.72,2.27,355.01,2.92,97.08
Switzerland,CHE,2010,7825750,56.73,0.14,0.06,54.6,27.97,37.47,0.09,0.04,36.06,2.37,359.48,3.39,96.61
Switzerland,CHE,2011,7914379,54.1,0.27,0.11,51.51,27.14,34.02,0.17,0.07,32.39,2.28,334.92,3.42,96.58
Switzerland,CHE,2012,7998927,59.49,0.44,0.13,56.66,30.45,40.53,0.3,0.09,38.6,2.47,354.06,3.17,96.83
Switzerland,CHE,2013,8091199,59.21,0.73,0.13,55.99,29.93,40.67,0.5,0.09,38.46,2.44,359.15,2.96,97.04
Switzerland,CHE,2014,8190238,58.03,1.2,0.14,54.28,31.12,40.67,0.84,0.1,38.04,2.41,344.44,2.64,97.36
Switzerland,CHE,2015,8283940,62.24,1.7,0.17,57.91,32.12,41.12,1.12,0.11,38.26,2.35,336.32,2.82,97.18
Switzerland,CHE,2016,8374903,61.88,2.18,0.18,56.66,31.38,37.81,1.33,0.11,34.62,2.41,316.24,3.5,96.5
Switzerland,CHE,2017,8453630,62.78,2.79,0.22,56.68,31.29,37.76,1.68,0.13,34.09,2.39,317,3.34,96.66
Switzerland,CHE,2018,8516341,58.65,2.94,0.18,52.77,31.43,38.88,1.95,0.12,34.98,2.39,321.46,2.87,97.13
Switzerland,CHE,2019,8577525,59.87,3.09,0.21,53.9,32.56,42.25,2.18,0.15,38.04,2.49,335.96,2.69,97.31
Switzerland,CHE,2020,8640582,62.2,3.8,0.22,55.28,35.6,42.61,2.6,0.15,37.87,2.51,309.6,2.73,97.27
Switzerland,CHE,2021,8707019,66.59,4.5,0.22,58.58,37.28,42.01,2.84,0.14,36.96,2.43,290.09,2.73,97.27
Switzerland,CHE,2022,8792180,58.31,6.25,0.24,48.44,31.1,35.99,3.86,0.15,29.9,2.3,297.48,2.56,97.44
Switzerland,CHE,2023,8870564,63.16,6.59,0.24,53.36,35.64,44.26,4.62,0.17,37.39,2.44,317.27,2.04,97.96
Switzerland,CHE,2024,8921979,67.45,7.22,0.23,57.34,39.87,52.86,5.66,0.18,44.94,2.71,339.27,1.9,98.1
Syria,SYR,2000,16637884,12.91,0,0,12.79,,3.26,0,0,3.23,15.82,211.44,87.09,12.91
Syria,SYR,2001,17051337,12.86,0,0,12.75,,3.44,0,0,3.41,16.91,208.39,87.14,12.86
Syria,SYR,2002,17468335,8.84,0,0,8.73,,2.48,0,0,2.45,18.63,228.14,91.16,8.84
Syria,SYR,2003,17889297,9.18,0,0,9.08,,2.79,0,0,2.76,20.3,220.85,90.82,9.18
Syria,SYR,2004,18336879,13.09,0,0,12.99,,4.21,0,0,4.18,20.29,243.69,86.91,13.09
Syria,SYR,2005,18814092,12.06,0,0,11.97,,4.35,0,0,4.32,22.88,276.08,87.94,12.06
Syria,SYR,2006,19637016,10.59,0,0,10.51,,3.97,0,0,3.94,24.08,288.88,89.41,10.59
Syria,SYR,2007,20884136,9.08,0,0,9,,3.51,0,0,3.48,24.85,299.18,90.92,9.08
Syria,SYR,2008,21636566,7.06,0,0,6.99,,2.9,0,0,2.87,26.91,304.94,92.94,7.06
Syria,SYR,2009,21976971,4.38,0,0,4.32,,1.9,0,0,1.87,29.98,286.93,95.62,4.38
Syria,SYR,2010,22482417,5.64,0,0,5.58,,2.62,0,0,2.59,32.34,295.74,94.36,5.64
Syria,SYR,2011,22878104,7.24,0,0,7.17,,3.03,0,0,3,28.64,265.75,92.76,7.24
Syria,SYR,2012,22759763,9.27,0,0,9.17,,2.99,0,0,2.96,21.82,204.22,90.73,9.27
Syria,SYR,2013,21666921,12.04,0,0,11.92,,3.03,0,0,3,16.68,148.98,87.96,12.04
Syria,SYR,2014,20273661,11.15,0,0,11.01,,2.37,0,0,2.34,14.37,132.92,88.85,11.15
Syria,SYR,2015,19424615,2.44,0,0,2.28,,0.44,0,0,0.41,13.23,121.3,97.56,2.44
Syria,SYR,2016,19193835,5.28,0,0,5.12,,0.96,0,0,0.93,12.79,117.3,94.72,5.28
Syria,SYR,2017,19224671,4.23,0,0,4.07,,0.78,0,0,0.75,13.07,118.33,95.77,4.23
Syria,SYR,2018,19577849,3.5,0,0,3.36,,0.78,0,0,0.75,15.61,132.02,96.5,3.5
Syria,SYR,2019,20353536,3.5,0,0,3.36,,0.78,0,0,0.75,15.56,118.88,96.5,3.5
Syria,SYR,2020,21049431,3.8,0.1,0,3.57,,0.8,0.02,0,0.75,14.53,112.46,96.2,3.8
Syria,SYR,2021,21628837,3.87,0.28,0,3.46,,0.84,0.06,0,0.75,15.03,111.16,96.13,3.87
Syria,SYR,2022,22462170,4.38,0.5,0,3.74,,0.88,0.1,0,0.75,13.7,92.36,95.62,4.38
Syria,SYR,2023,23594623,3.52,0.4,0,3,,0.88,0.1,0,0.75,17.65,93.83,96.48,3.52
Syria,SYR,2024,24672758,3.54,0.4,0,3.01,,0.88,0.1,0,0.75,17.57,,96.46,3.54
Taiwan,TWN,2000,22332873,3.04,0,0,2.47,1.57,5.61,0,0,4.56,117.41,1021.11,76.14,23.86
Taiwan,TWN,2001,22446254,3.4,0,0,2.7,1.73,6.42,0,0.01,5.09,123.33,1053.75,77.77,22.23
Taiwan,TWN,2002,22566898,2.21,0,0.01,1.4,1.16,4.4,0,0.02,2.78,130.08,1095.92,77.9,22.1
Taiwan,TWN,2003,22664130,2.31,0,0.01,1.45,1.21,4.82,0,0.02,3.03,139.19,1145.43,79.09,20.91
Taiwan,TWN,2004,22745432,2.33,0,0.01,1.47,1.22,5.09,0,0.03,3.21,144.98,1193.29,79.59,20.41
Taiwan,TWN,2005,22824932,2.64,0,0.04,1.79,1.41,6.01,0,0.09,4.07,151.32,1208.75,79.79,20.21
Taiwan,TWN,2006,22914644,2.64,0,0.12,1.74,1.41,6.22,0,0.28,4.09,157.68,1241.1,80.43,19.57
Taiwan,TWN,2007,23006921,2.77,0,0.18,1.82,1.53,6.74,0,0.44,4.42,162.8,1292.83,80.55,19.45
Taiwan,TWN,2008,23086238,2.82,0,0.25,1.81,1.51,6.72,0,0.59,4.31,157.31,1244.95,80.05,19.95
Taiwan,TWN,2009,23164353,2.74,0,0.34,1.63,1.47,6.3,0.01,0.79,3.75,151.31,1208.3,79.19,20.81
Taiwan,TWN,2010,23224049,2.86,0.01,0.42,1.7,1.53,7.07,0.02,1.03,4.19,161.37,1294.54,80.29,19.71
Taiwan,TWN,2011,23273078,2.93,0.02,0.59,1.59,1.6,7.38,0.06,1.49,4,164.48,1290.16,80.37,19.63
Taiwan,TWN,2012,23345963,3.62,0.06,0.56,2.26,1.97,9.07,0.16,1.41,5.67,162.57,1279.38,80.23,19.77
Taiwan,TWN,2013,23416870,3.66,0.13,0.65,2.15,1.96,9.23,0.32,1.64,5.42,162.52,1304.71,79.84,20.16
Taiwan,TWN,2014,23472811,3.18,0.2,0.58,1.66,1.69,8.27,0.53,1.5,4.32,167.81,1333.89,80.51,19.49
Taiwan,TWN,2015,23529260,3.4,0.33,0.59,1.73,1.76,8.79,0.85,1.53,4.47,167.86,1332.95,82.47,17.53
Taiwan,TWN,2016,23586140,4.18,0.42,0.55,2.48,2.16,11.04,1.11,1.46,6.56,174.1,1339.76,83.83,16.17
Taiwan,TWN,2017,23632950,3.96,0.62,0.64,2.02,2.09,10.7,1.67,1.72,5.45,185.05,1340.77,87.73,12.27
Taiwan,TWN,2018,23659308,3.94,0.98,0.62,1.63,2.09,10.86,2.7,1.71,4.48,185.21,1354.55,86.01,13.99
Taiwan,TWN,2019,23674137,4.9,1.47,0.69,2.02,2.61,13.44,4.02,1.89,5.54,177.96,1328.15,83.31,16.69
Taiwan,TWN,2020,23663461,4.79,2.17,0.82,1.08,2.68,13.4,6.07,2.31,3.02,181.45,1289.17,83.98,16.02
Taiwan,TWN,2021,23558330,5.4,2.74,0.78,1.19,2.93,15.72,7.97,2.27,3.47,189.78,1370.34,85.05,14.95
Taiwan,TWN,2022,23420107,7.66,3.71,1.24,2.03,4.24,22.09,10.68,3.58,5.84,184.22,1316.82,84.09,15.91
Taiwan,TWN,2023,23317145,8.9,4.57,2.21,1.4,5,25.12,12.91,6.24,3.96,181.84,1256.38,84.8,15.2
Taiwan,TWN,2024,23213964,10.92,5.16,3.58,1.46,6.27,31.51,14.9,10.33,4.21,183.29,1253.85,84.86,15.14
Tajikistan,TJK,2000,6284737,98.46,0,0,98.46,,14.02,0,0,14.02,0.46,31.54,1.54,98.46
Tajikistan,TJK,2001,6407376,98.75,0,0,98.75,,14.21,0,0,14.21,0.44,33.33,1.25,98.75
Tajikistan,TJK,2002,6531674,99.08,0,0,99.08,,15.16,0,0,15.16,0.44,33.2,0.92,99.08
Tajikistan,TJK,2003,6658575,98.97,0,0,98.97,,16.34,0,0,16.34,0.49,34.95,1.03,98.97
Tajikistan,TJK,2004,6790555,99.09,0,0,99.09,,16.34,0,0,16.34,0.48,36.7,0.91,99.09
Tajikistan,TJK,2005,6924722,99.3,0,0,99.3,,16.97,0,0,16.97,0.47,37.1,0.7,99.3
Tajikistan,TJK,2006,7057566,98.64,0,0,98.64,,16.7,0,0,16.7,0.53,36.48,1.36,98.64
Tajikistan,TJK,2007,7194479,97.83,0,0,97.83,,17.11,0,0,17.11,0.63,32.01,2.17,97.83
Tajikistan,TJK,2008,7338402,97.83,0,0,97.83,,15.8,0,0,15.8,0.58,29.4,2.17,97.83
Tajikistan,TJK,2009,7490232,98.64,0,0,98.64,,15.9,0,0,15.9,0.51,26.23,1.36,98.64
Tajikistan,TJK,2010,7652144,99.76,0,0,99.76,,16.4,0,0,16.4,0.41,27.18,0.24,99.76
Tajikistan,TJK,2011,7824788,99.75,0,0,99.75,,16.2,0,0,16.2,0.4,27.02,0.25,99.75
Tajikistan,TJK,2012,8014087,99.59,0,0,99.59,,16.9,0,0,16.9,0.44,29.92,0.41,99.59
Tajikistan,TJK,2013,8216733,99.77,0,0,99.77,,17.07,0,0,17.07,0.45,31.65,0.23,99.77
Tajikistan,TJK,2014,8425559,99.01,0,0,99.01,,16,0,0,16,0.53,35.02,0.99,99.01
Tajikistan,TJK,2015,8643839,99.07,0,0,99.07,,17,0,0,17,0.55,34.28,0.93,99.07
Tajikistan,TJK,2016,8865623,96.46,0,0,96.46,,16.63,0,0,16.63,0.98,37.19,3.54,96.46
Tajikistan,TJK,2017,9085942,94.59,0,0,94.59,,17.13,0,0,17.13,1.35,37.75,5.41,94.59
Tajikistan,TJK,2018,9307345,93.16,0,0,93.16,,18.39,0,0,18.39,1.73,40.66,6.84,93.16
Tajikistan,TJK,2019,9529970,91.46,0,0,91.46,,19.17,0,0,19.17,2.06,44.15,8.54,91.46
Tajikistan,TJK,2020,9749312,90.1,0,0,90.1,,18.11,0,0,18.11,2.21,46.34,9.9,90.1
Tajikistan,TJK,2021,9966912,90.06,0,0,90.06,,18.66,0,0,18.66,2.29,46.51,9.94,90.06
Tajikistan,TJK,2022,10182228,92.69,0,0,92.69,,19.92,0,0,19.92,1.86,49.13,7.31,92.69
Tajikistan,TJK,2023,10389807,94.21,0,0,94.21,,20,0,0,20,1.58,49.3,5.79,94.21
Tajikistan,TJK,2024,10590930,94.6,0,0,94.6,,21,0,0,21,1.58,,5.4,94.6
Tanzania,TZA,2000,34260142,86.4,0,0,85.2,,2.16,0,0,2.13,0.3,13.38,13.6,86.4
Tanzania,TZA,2001,35198303,94.7,0,0,93.29,,2.68,0,0,2.64,0.19,15.08,5.3,94.7
Tanzania,TZA,2002,36121301,95.5,0,0,94.12,,2.76,0,0,2.72,0.18,16.94,4.5,95.5
Tanzania,TZA,2003,37089555,95.94,0,0,94.1,,2.6,0,0,2.55,0.16,17.55,4.06,95.94
Tanzania,TZA,2004,38109666,78.93,0,0,77.01,,2.06,0,0,2.01,0.37,22.54,21.07,78.93
Tanzania,TZA,2005,39182083,50,0,0,48.63,,1.83,0,0,1.78,1.07,25.59,50,50
Tanzania,TZA,2006,40294900,42.74,0,0,41.03,,1.5,0,0,1.44,1.14,27.03,57.26,42.74
Tanzania,TZA,2007,41435508,60.85,0,0,59.43,,2.58,0,0,2.52,0.99,27.51,39.15,60.85
Tanzania,TZA,2008,42570728,60.9,0,0,59.55,,2.71,0,0,2.65,0.99,28.74,39.1,60.9
Tanzania,TZA,2009,43633975,56.25,0,0,55,,2.7,0,0,2.64,1.11,28.35,43.75,56.25
Tanzania,TZA,2010,44758491,52.16,0.19,0,50.66,,2.78,0.01,0,2.7,1.36,33.22,47.84,52.16
Tanzania,TZA,2011,46029371,40.04,0.19,0,38.49,,2.07,0.01,0,1.99,1.66,35.14,59.96,40.04
Tanzania,TZA,2012,47374261,32.45,0.18,0,31.22,,1.84,0.01,0,1.77,2.06,43.47,67.55,32.45
Tanzania,TZA,2013,48824134,30.05,0.17,0,28.72,,1.8,0.01,0,1.72,2.32,45.6,69.95,30.05
Tanzania,TZA,2014,50351506,42.65,0.32,0,41.37,,2.67,0.02,0,2.59,1.98,46.29,57.35,42.65
Tanzania,TZA,2015,52020958,33.54,0.31,0,32.31,,2.19,0.02,0,2.11,2.42,48.83,66.46,33.54
Tanzania,TZA,2016,53824012,36.22,0.44,0,34.75,,2.47,0.03,0,2.37,2.24,53.57,63.78,36.22
Tanzania,TZA,2017,55652888,34.8,0.57,0,33.24,,2.46,0.04,0,2.35,2.38,48.22,65.2,34.8
Tanzania,TZA,2018,57437134,31.74,0.41,0,30.51,,2.32,0.03,0,2.23,2.52,56.49,68.26,31.74
Tanzania,TZA,2019,59174889,33.2,0.39,0,31.92,,2.58,0.03,0,2.48,2.62,61.9,66.8,33.2
Tanzania,TZA,2020,60972803,41.38,0.38,0,40.1,,3.24,0.03,0,3.14,2.34,59.44,58.62,41.38
Tanzania,TZA,2021,62830410,36.88,0.35,0,35.72,,3.19,0.03,0,3.09,2.77,67.34,63.12,36.88
Tanzania,TZA,2022,64711822,30.35,0.31,0,29.31,,2.92,0.03,0,2.82,3.36,76.82,69.65,30.35
Tanzania,TZA,2023,66617607,26.49,0.28,0,25.54,,2.8,0.03,0,2.7,3.94,79.88,73.51,26.49
Tanzania,TZA,2024,68560162,32.92,0.45,0,31.67,,2.91,0.04,0,2.8,3.05,,67.08,32.92
Thailand,THA,2000,63007815,6.72,0,0,6.17,2.43,6.42,0,0,5.89,57.98,741.69,93.28,6.72
Thailand,THA,2001,63651137,6.72,0,0,6.11,2.43,6.79,0,0,6.17,60.99,782.21,93.28,6.72
Thailand,THA,2002,64266433,7.49,0,0,6.8,2.66,8.12,0,0,7.37,64.17,847.94,92.51,7.49
Thailand,THA,2003,64868164,7.28,0,0,6.22,2.58,8.44,0,0,7.21,68.41,911.69,92.72,7.28
Thailand,THA,2004,65452049,6.24,0,0,4.75,2.2,7.74,0,0,5.9,74.23,989.73,93.76,6.24
Thailand,THA,2005,66017415,5.77,0,0,4.35,2.11,7.53,0,0,5.67,78.2,1021.12,94.23,5.77
Thailand,THA,2006,66567685,7.3,0.03,0,5.81,2.72,9.98,0.04,0,7.95,81.69,1043,92.7,7.3
Thailand,THA,2007,67102388,7.31,0.03,0,5.58,2.83,10.42,0.04,0,7.96,86.31,1078.65,92.69,7.31
Thailand,THA,2008,67619835,6.28,0.03,0,4.78,2.86,9.13,0.04,0,6.95,88.39,1078.54,93.72,6.28
Thailand,THA,2009,68121077,6.35,0.03,0,4.78,2.98,9.26,0.04,0,6.97,88.23,1108.91,93.65,6.35
Thailand,THA,2010,68579443,5.57,0.04,0,3.4,2.75,8.77,0.06,0,5.35,95.37,1179.44,94.43,5.57
Thailand,THA,2011,69007212,7.83,0.06,0,5.17,3.44,12,0.09,0,7.93,91.95,1212.48,92.17,7.83
Thailand,THA,2012,69436091,8.08,0.3,0.01,4.99,3.78,13.65,0.5,0.02,8.43,100.85,1292.87,91.92,8.08
Thailand,THA,2013,69845112,7.5,0.75,0.21,3.21,3.8,12.65,1.26,0.35,5.41,101.49,1312.86,92.5,7.5
Thailand,THA,2014,70216362,8.18,1.11,0.23,2.97,4.24,14.21,1.93,0.4,5.16,104.48,1357.17,91.82,8.18
Thailand,THA,2015,70540787,7.77,1.34,0.19,2.11,4.2,13.81,2.38,0.33,3.76,106.19,1377.45,92.23,7.77
Thailand,THA,2016,70859835,8.94,1.97,0.21,1.97,4.62,16.07,3.55,0.38,3.54,107.08,1405.57,91.06,8.94
Thailand,THA,2017,71160183,11.11,2.57,0.63,2.65,5.32,19.63,4.54,1.11,4.69,103.09,1432.68,88.89,11.11
Thailand,THA,2018,71376081,14.36,2.55,0.92,4.28,6.38,25.52,4.54,1.64,7.6,100.93,1478.38,85.64,14.36
Thailand,THA,2019,71522264,14.86,2.76,1.97,3.38,6.95,27.72,5.15,3.67,6.31,104.87,1479.74,85.14,14.86
Thailand,THA,2020,71641484,14.21,2.85,1.82,2.57,6.97,25.08,5.03,3.22,4.54,100.68,1379.63,85.79,14.21
Thailand,THA,2021,71727338,15.01,2.83,2,2.57,7.03,26.47,4.99,3.53,4.54,99.83,1386.82,84.99,15.01
Thailand,THA,2022,71735321,15.79,2.79,1.66,3.66,7.25,28.48,5.03,2.99,6.6,101.06,1387.88,84.21,15.79
Thailand,THA,2023,71702436,15.62,2.7,1.96,3.46,7.61,29.76,5.14,3.74,6.59,104.62,1388.18,84.38,15.62
Thailand,THA,2024,71668010,14.84,2.72,1.69,3.21,7.4,29.61,5.43,3.38,6.41,110.68,1420.82,85.16,14.84
Togo,TGO,2000,4783721,55.56,0,0,55.56,,0.1,0,0,0.1,0.05,4.5,44.44,55.56
Togo,TGO,2001,4904135,38.46,0,0,38.46,,0.05,0,0,0.05,0.05,4.01,61.54,38.46
Togo,TGO,2002,5027128,56.25,0,0,56.25,,0.09,0,0,0.09,0.05,4.39,43.75,56.25
Togo,TGO,2003,5154113,66.67,0,0,66.67,,0.12,0,0,0.12,0.04,5.44,33.33,66.67
Togo,TGO,2004,5281320,42.1,0,0,42.1,,0.08,0,0,0.08,0.07,5.41,57.9,42.1
Togo,TGO,2005,5413151,36.84,0,0,36.84,,0.07,0,0,0.07,0.08,5.27,63.16,36.84
Togo,TGO,2006,5569659,40.91,0,0,40.91,,0.09,0,0,0.09,0.09,4.6,59.09,40.91
Togo,TGO,2007,5748437,52.63,0,0,47.37,,0.1,0,0,0.09,0.06,5.58,47.37,52.63
Togo,TGO,2008,5936140,69.23,0,0,69.23,,0.09,0,0,0.09,0.03,6.7,30.77,69.23
Togo,TGO,2009,6130944,73.33,0,0,73.33,,0.11,0,0,0.11,0.03,11.94,26.67,73.33
Togo,TGO,2010,6325791,40.91,0,0,40.91,,0.09,0,0,0.09,0.09,11.4,59.09,40.91
Togo,TGO,2011,6500577,47.62,0,0,47.62,,0.1,0,0,0.1,0.07,10.59,52.38,47.62
Togo,TGO,2012,6653719,28.12,0,0,28.12,,0.09,0,0,0.09,0.15,9.56,71.88,28.12
Togo,TGO,2013,6798851,12.5,0,0,12.5,,0.04,0,0,0.04,0.18,9.43,87.5,12.5
Togo,TGO,2014,6937647,34.29,0,0,34.29,,0.12,0,0,0.12,0.15,8.74,65.71,34.29
Togo,TGO,2015,7071500,13.64,0,0,13.64,,0.06,0,0,0.06,0.23,6.11,86.36,13.64
Togo,TGO,2016,7200883,21.28,0,0,21.28,,0.2,0,0,0.2,0.49,8.65,78.72,21.28
Togo,TGO,2017,7324379,25.93,0,0,25.93,,0.21,0,0,0.21,0.39,8.16,74.07,25.93
Togo,TGO,2018,7458205,35,1.67,0,33.33,,0.21,0.01,0,0.2,0.24,9.89,65,35
Togo,TGO,2019,7619916,21.31,1.64,0,19.67,,0.13,0.01,0,0.12,0.28,9.48,78.69,21.31
Togo,TGO,2020,7788058,14.75,1.64,0,13.12,,0.09,0.01,0,0.08,0.31,9.03,85.25,14.75
Togo,TGO,2021,7936185,22.54,9.86,0,12.68,,0.16,0.07,0,0.09,0.33,11.07,77.46,22.54
Togo,TGO,2022,8068616,20,11.11,0,8.89,,0.18,0.1,0,0.08,0.43,11.78,80,20
Togo,TGO,2023,8223853,26.76,15.49,0,11.27,,0.19,0.11,0,0.08,0.31,12.37,73.24,26.76
Togo,TGO,2024,8406554,29.58,18.31,0,11.27,,0.21,0.13,0,0.08,0.3,,70.42,29.58
Tonga,TON,2000,102695,0,0,0,0,,0,0,0,0,0.03,0.44,100,0
Tonga,TON,2001,103305,0,0,0,0,,0,0,0,0,0.03,0.4,100,0
Tonga,TON,2002,103888,0,0,0,0,,0,0,0,0,0.03,0.43,100,0
Tonga,TON,2003,104481,0,0,0,0,,0,0,0,0,0.03,0.53,100,0
Tonga,TON,2004,105088,0,0,0,0,,0,0,0,0,0.03,0.49,100,0
Tonga,TON,2005,105684,0,0,0,0,,0,0,0,0,0.03,0.52,100,0
Tonga,TON,2006,106266,0,0,0,0,,0,0,0,0,0.03,0.58,100,0
Tonga,TON,2007,106744,0,0,0,0,,0,0,0,0,0.03,0.5,100,0
Tonga,TON,2008,107036,0,0,0,0,,0,0,0,0,0.03,0.54,100,0
Tonga,TON,2009,107219,0,0,0,0,,0,0,0,0,0.03,0.59,100,0
Tonga,TON,2010,107415,0,0,0,0,,0,0,0,0,0.03,0.53,100,0
Tonga,TON,2011,107584,0,0,0,0,,0,0,0,0,0.03,0.51,100,0
Tonga,TON,2012,107476,0,0,0,0,,0,0,0,0,0.03,0.51,100,0
Tonga,TON,2013,107093,0,0,0,0,,0,0,0,0,0.03,0.5,100,0
Tonga,TON,2014,106627,0,0,0,0,,0,0,0,0,0.03,0.54,100,0
Tonga,TON,2015,106110,0,0,0,0,,0,0,0,0,0.03,0.56,100,0
Tonga,TON,2016,105536,0,0,0,0,,0,0,0,0,0.04,0.6,100,0
Tonga,TON,2017,105373,14.29,14.29,0,0,,0.01,0.01,0,0,0.04,0.71,85.71,14.29
Tonga,TON,2018,105590,14.29,14.29,0,0,,0.01,0.01,0,0,0.04,0.62,85.71,14.29
Tonga,TON,2019,105688,14.29,14.29,0,0,,0.01,0.01,0,0,0.04,0.68,85.71,14.29
Tonga,TON,2020,105721,14.29,14.29,0,0,,0.01,0.01,0,0,0.04,0.79,85.71,14.29
Tonga,TON,2021,105504,14.29,14.29,0,0,,0.01,0.01,0,0,0.04,0.8,85.71,14.29
Tonga,TON,2022,105053,12.5,12.5,0,0,,0.01,0.01,0,0,0.05,0.67,87.5,12.5
Tonga,TON,2023,104613,14.29,14.29,0,0,,0.01,0.01,0,0,0.04,0.71,85.71,14.29
Tonga,TON,2024,104192,14.29,14.29,0,0,,0.01,0.01,0,0,0.04,,85.71,14.29
Trinidad and Tobago,TTO,2000,1319781,0.37,0,0,0,0.05,0.02,0,0,0,3.71,119.04,99.63,0.37
Trinidad and Tobago,TTO,2001,1325573,0.53,0,0,0,0.07,0.03,0,0,0,3.84,126.98,99.47,0.53
Trinidad and Tobago,TTO,2002,1332017,0.53,0,0,0,0.06,0.03,0,0,0,3.84,141.29,99.47,0.53
Trinidad and Tobago,TTO,2003,1338718,0.16,0,0,0,0.03,0.01,0,0,0,4.39,154.78,99.84,0.16
Trinidad and Tobago,TTO,2004,1345386,0.31,0,0,0,0.05,0.02,0,0,0,4.38,169.78,99.69,0.31
Trinidad and Tobago,TTO,2005,1352040,0.28,0,0,0,0.04,0.02,0,0,0,4.8,187.23,99.72,0.28
Trinidad and Tobago,TTO,2006,1358706,0.42,0,0,0,0.04,0.03,0,0,0,4.88,216.95,99.58,0.42
Trinidad and Tobago,TTO,2007,1365381,0.26,0,0,0,0.03,0.02,0,0,0,5.22,221.38,99.74,0.26
Trinidad and Tobago,TTO,2008,1372090,0.26,0,0,0,0.03,0.02,0,0,0,5.25,218.09,99.74,0.26
